  -5.00000000      -3.12875509E-02
  -4.96000004      -3.22268941E-02
  -4.92000008      -3.31035629E-02
  -4.88000011      -3.39099281E-02
  -4.84000015      -3.46407667E-02
  -4.80000019      -3.52962837E-02
  -4.76000023      -3.58836800E-02
  -4.71999979      -3.64165902E-02
  -4.67999983      -3.69127020E-02
  -4.63999987      -3.73893864E-02
  -4.59999990      -3.78585756E-02
  -4.55999994      -3.83211449E-02
  -4.51999998      -3.87623385E-02
  -4.48000002      -3.91485356E-02
  -4.44000006      -3.94265577E-02
  -4.40000010      -3.95255238E-02
  -4.36000013      -3.93615402E-02
  -4.32000017      -3.88447903E-02
  -4.27999973      -3.78883779E-02
  -4.23999977      -3.64180245E-02
  -4.19999981      -3.43813635E-02
  -4.15999985      -3.17560136E-02
  -4.11999989      -2.85550728E-02
  -4.07999992      -2.48294342E-02
  -4.03999996      -2.06665341E-02
  -4.00000000      -1.61854699E-02
  -3.96000004      -1.15288980E-02
  -3.92000008      -6.85268361E-03
  -3.88000011      -2.31416849E-03
  -3.84000015       1.93943782E-03
  -3.79999995       5.78141911E-03
  -3.75999999       9.11365170E-03
  -3.72000003       1.18714310E-02
  -3.67999983       1.40247466E-02
  -3.63999987       1.55759882E-02
  -3.59999990       1.65544413E-02
  -3.55999994       1.70084331E-02
  -3.51999998       1.69961341E-02
  -3.48000002       1.65762976E-02
  -3.44000006       1.58001333E-02
  -3.40000010       1.47054195E-02
  -3.36000013       1.33136129E-02
  -3.32000017       1.16303945E-02
  -3.27999997       9.64942016E-03
  -3.24000001       7.35888258E-03
  -3.20000005       4.74958355E-03
  -3.15999985       1.82339130E-03
  -3.11999989      -1.39951264E-03
  -3.07999992      -4.87581640E-03
  -3.03999996      -8.53775721E-03
  -3.00000000      -1.22957304E-02
  -2.96000004      -1.60445664E-02
  -2.92000008      -1.96727384E-02
  -2.88000011      -2.30731256E-02
  -2.83999991      -2.61535943E-02
  -2.79999995      -2.88457889E-02
  -2.75999999      -3.11106462E-02
  -2.72000003      -3.29398289E-02
  -2.68000007      -3.43526639E-02
  -2.64000010      -3.53894345E-02
  -2.59999990      -3.61020006E-02
  -2.55999994      -3.65433022E-02
  -2.51999998      -3.67577597E-02
  -2.48000002      -3.67738791E-02
  -2.44000006      -3.66003811E-02
  -2.40000010      -3.62262912E-02
  -2.35999990      -3.56248468E-02
  -2.31999993      -3.47603597E-02
  -2.27999997      -3.35969217E-02
  -2.24000001      -3.21073271E-02
  -2.20000005      -3.02808043E-02
  -2.16000009      -2.81285401E-02
  -2.11999989      -2.56860331E-02
  -2.07999992      -2.30120588E-02
  -2.03999996      -2.01848131E-02
  -2.00000000      -1.72954332E-02
  -1.96000004      -1.44401742E-02
  -1.92000008      -1.17123080E-02
  -1.88000011      -9.19461809E-03
  -1.83999991      -6.95336284E-03
  -1.79999995      -5.03448630E-03
  -1.75999999      -3.46202706E-03
  -1.72000003      -2.23889877E-03
  -1.68000007      -1.34957605E-03
  -1.64000010      -7.64201686E-04
  -1.59999990      -4.43397497E-04
  -1.55999994      -3.43167456E-04
  -1.51999998      -4.19364980E-04
  -1.48000002      -6.31221279E-04
  -1.44000006      -9.43716150E-04
  -1.40000010      -1.32884097E-03
  -1.35999990      -1.76560658E-03
  -1.31999993      -2.23936094E-03
  -1.27999997      -2.74036266E-03
  -1.24000001      -3.26200132E-03
  -1.20000005      -3.79889854E-03
  -1.16000009      -4.34466917E-03
  -1.11999989      -4.88952128E-03
  -1.07999992      -5.41741587E-03
  -1.03999996      -5.90238115E-03
  -1.00000000      -6.30393159E-03
 -0.960000038      -6.56131236E-03
 -0.920000076      -6.58658240E-03
 -0.880000114      -6.25690911E-03
 -0.840000153      -5.40669635E-03
 -0.800000191      -3.82057019E-03
 -0.760000229      -1.22878212E-03
 -0.719999790       2.69340980E-03
 -0.679999828       8.32010433E-03
 -0.639999866       1.60612147E-02
 -0.599999905       2.63393484E-02
 -0.559999943       3.95564958E-02
 -0.519999981       5.60510121E-02
 -0.480000019       7.60474131E-02
 -0.440000057       9.96029824E-02
 -0.400000095      0.126557454    
 -0.360000134      0.156493112    
 -0.320000172      0.188713297    
 -0.280000210      0.222246438    
 -0.239999771      0.255880773    
 -0.199999809      0.288230956    
 -0.159999847      0.317833662    
 -0.119999886      0.343264312    
  -7.99999237E-02  0.363263071    
  -3.99999619E-02  0.376855075    
   0.00000000      0.383450091    
   3.99999619E-02  0.382906854    
   7.99999237E-02  0.375553399    
  0.119999886      0.362158746    
  0.159999847      0.343858808    
  0.199999809      0.322044760    
  0.239999771      0.298227727    
  0.280000210      0.273896545    
  0.320000172      0.250384897    
  0.360000134      0.228762895    
  0.400000095      0.209764317    
  0.440000057      0.193755031    
  0.480000019      0.180743158    
  0.519999981      0.170425966    
  0.559999943      0.162264898    
  0.599999905      0.155577660    
  0.639999866      0.149634495    
  0.679999828      0.143747792    
  0.719999790      0.137345254    
  0.760000229      0.130020037    
  0.800000191      0.121555366    
  0.840000153      0.111923397    
  0.880000114      0.101262480    
  0.920000076       8.98380578E-02
  0.960000038       7.79945627E-02
   1.00000000       6.61052540E-02
   1.03999996       5.45265637E-02
   1.07999992       4.35618684E-02
   1.11999989       3.34377140E-02
   1.15999985       2.42933650E-02
   1.19999981       1.61830932E-02
   1.23999977       9.08846781E-03
   1.28000021       2.93774577E-03
   1.32000017      -2.37142830E-03
   1.36000013      -6.94954861E-03
   1.40000010      -1.08957337E-02
   1.44000006      -1.42834932E-02
   1.48000002      -1.71526168E-02
   1.51999998      -1.95074473E-02
   1.55999994      -2.13206634E-02
   1.59999990      -2.25410890E-02
   1.63999987      -2.31035221E-02
   1.67999983      -2.29387544E-02
   1.71999979      -2.19816286E-02
   1.76000023      -2.01761201E-02
   1.80000019      -1.74765214E-02
   1.84000015      -1.38449632E-02
   1.88000011      -9.24635865E-03
   1.92000008      -3.64208571E-03
   1.96000004       3.01538454E-03
   2.00000000       1.07848169E-02
   2.03999996       1.97338592E-02
   2.07999992       2.99306326E-02
   2.11999989       4.14291471E-02
   2.15999985       5.42493612E-02
   2.19999981       6.83539435E-02
   2.23999977       8.36245939E-02
   2.28000021       9.98417214E-02
   2.32000017      0.116671324    
   2.36000013      0.133662239    
   2.40000010      0.150256306    
   2.44000006      0.165812463    
   2.48000002      0.179642901    
   2.51999998      0.191059291    
   2.55999994      0.199423939    
   2.59999990      0.204200149    
   2.63999987      0.204996645    
   2.67999983      0.201600701    
   2.71999979      0.193996251    
   2.76000023      0.182366192    
   2.80000019      0.167078838    
   2.84000015      0.148661375    
   2.88000011      0.127763957    
   2.92000008      0.105118968    
   2.96000004       8.14993978E-02
   3.00000000       5.76796122E-02
   3.03999996       3.44006568E-02
   3.07999992       1.23412739E-02
   3.11999989      -7.90563412E-03
   3.15999985      -2.58509852E-02
   3.19999981      -4.11226973E-02
   3.23999977      -5.34737706E-02
   3.27999973      -6.27853349E-02
   3.31999969      -6.90636635E-02
   3.35999966      -7.24309087E-02
   3.39999962      -7.31090829E-02
   3.43999958      -7.13978782E-02
   3.47999954      -6.76475391E-02
   3.52000046      -6.22294657E-02
   3.56000042      -5.55068888E-02
   3.60000038      -4.78094965E-02
   3.64000034      -3.94146107E-02
   3.68000031      -3.05374395E-02
   3.72000027      -2.13315692E-02
   3.76000023      -1.18992738E-02
   3.80000019      -2.31002853E-03
   3.84000015       7.37607339E-03
   3.88000011       1.70838479E-02
   3.92000008       2.67018974E-02
   3.96000004       3.60686518E-02
   4.00000000       4.49685529E-02
   4.03999996       5.31396307E-02
   4.07999992       6.02919571E-02
   4.11999989       6.61347061E-02
   4.15999985       7.04077855E-02
   4.19999981       7.29138553E-02
   4.23999977       7.35453293E-02
   4.27999973       7.23028705E-02
   4.31999969       6.93020523E-02
   4.35999966       6.47675470E-02
   4.39999962       5.90150952E-02
   4.43999958       5.24240471E-02
   4.47999954       4.54036817E-02
   4.52000046       3.83575261E-02
   4.56000042       3.16499397E-02
   4.60000038       2.55785994E-02
   4.64000034       2.03554090E-02
   4.68000031       1.60976890E-02
   4.72000027       1.28296651E-02
   4.76000023       1.04935355E-02
   4.80000019       8.96818563E-03
   4.84000015       8.09291750E-03
   4.88000011       7.69311748E-03
   4.92000008       7.60496827E-03
   4.96000004       7.69593194E-03
   5.00000000       7.87945371E-03
   5.03999996       8.12179223E-03
   5.07999992       8.44096765E-03
   5.11999989       8.89812689E-03
   5.15999985       9.58284177E-03
   5.19999981       1.05942339E-02
   5.23999977       1.20206922E-02
   5.27999973       1.39203854E-02
   5.31999969       1.63054504E-02
   5.35999966       1.91315189E-02
   5.39999962       2.22942308E-02
   5.43999958       2.56333146E-02
   5.47999954       2.89440267E-02
   5.52000046       3.19949277E-02
   5.56000042       3.45502421E-02
   5.60000038       3.63943167E-02
   5.64000034       3.73552665E-02
   5.68000031       3.73251513E-02
   5.72000027       3.62739190E-02
   5.76000023       3.42553854E-02
   5.80000019       3.14044133E-02
   5.84000015       2.79255174E-02
   5.88000011       2.40744539E-02
   5.92000008       2.01350171E-02
   5.96000004       1.63941029E-02
   6.00000000       1.31178992E-02
   6.03999996       1.05318557E-02
   6.07999992       8.80629849E-03
   6.11999989       8.04843195E-03
   6.15999985       8.30075890E-03
   6.19999981       9.54478886E-03
   6.23999977       1.17087774E-02
   6.27999973       1.46776354E-02
   6.31999969       1.83037128E-02
   6.35999966       2.24171039E-02
   6.39999962       2.68351659E-02
   6.43999958       3.13706659E-02
   6.47999954       3.58391777E-02
   6.52000046       4.00656052E-02
   6.56000042       4.38906141E-02
   6.60000038       4.71767858E-02
   6.64000034       4.98147868E-02
   6.68000031       5.17290421E-02
   6.72000027       5.28825559E-02
   6.76000023       5.32803014E-02
   6.80000019       5.29705286E-02
   6.84000015       5.20435162E-02
   6.88000011       5.06275371E-02
   6.92000008       4.88818698E-02
   6.96000004       4.69871014E-02
   7.00000000       4.51334603E-02
   7.03999996       4.35075276E-02
   7.07999992       4.22787480E-02
   7.11999989       4.15863879E-02
   7.15999985       4.15283479E-02
   7.19999981       4.21525501E-02
   7.23999977       4.34519313E-02
   7.27999973       4.53634933E-02
   7.31999969       4.77717072E-02
   7.35999966       5.05161770E-02
   7.39999962       5.34030609E-02
   7.43999958       5.62194288E-02
   7.47999954       5.87492585E-02
   7.52000046       6.07901029E-02
   7.56000042       6.21684119E-02
   7.60000038       6.27527237E-02
   7.64000034       6.24630563E-02
   7.68000031       6.12760596E-02
   7.72000027       5.92253432E-02
   7.76000023       5.63969687E-02
   7.80000019       5.29210605E-02
   7.84000015       4.89600673E-02
   7.88000011       4.46949750E-02
   7.92000008       4.03111354E-02
   7.96000004       3.59844044E-02
   8.00000000       3.18694524E-02
